Plate,Well ID,Well,Sample,Detector,Task,Ct,Ct Std Err,Avg Ct,Avg dCt,dCt Std Err,ddCt,RQ,RQ Min,RQ Max,Omit,Filtered,Threshold,Auto Ct,Baseline,Start,End
Plate1,7,A7,#022,gene2,Target,21.004,0.008,21,5.176,0.105,-1.796,3.472,2.834,4.254,,,0.2,Manual,Manual,3,15
Plate1,8,A8,#022,gene2,Target,20.984,0.008,21,5.176,0.105,-1.796,3.472,2.834,4.254,,,0.2,Manual,Manual,3,15
Plate1,9,A9,#022,gene2,Target,21.012,0.008,21,5.176,0.105,-1.796,3.472,2.834,4.254,,,0.2,Manual,Manual,3,15
Plate1,19,B7,#011,gene2,Target,21.021,0.005,21.028,5.41,0.025,-1.561,2.951,2.814,3.094,,,0.2,Manual,Manual,3,15
Plate1,20,B8,#011,gene2,Target,21.026,0.005,21.028,5.41,0.025,-1.561,2.951,2.814,3.094,,,0.2,Manual,Manual,3,15
Plate1,21,B9,#011,gene2,Target,21.037,0.005,21.028,5.41,0.025,-1.561,2.951,2.814,3.094,,,0.2,Manual,Manual,3,15
Plate1,31,C7,#012,gene2,Target,23.014,0.065,22.936,6.972,0.087,0,1,0.846,1.182,,,0.2,Manual,Manual,3,15
Plate1,32,C8,#012,gene2,Target,22.988,0.065,22.936,6.972,0.087,0,1,0.846,1.182,,,0.2,Manual,Manual,3,15
Plate1,33,C9,#012,gene2,Target,22.807,0.065,22.936,6.972,0.087,0,1,0.846,1.182,,,0.2,Manual,Manual,3,15
Plate1,43,D7,#017,gene2,Target,20.371,0.007,20.356,4.943,0.036,-2.029,4.081,3.806,4.376,,,0.2,Manual,Manual,3,15
Plate1,44,D8,#017,gene2,Target,20.35,0.007,20.356,4.943,0.036,-2.029,4.081,3.806,4.376,,,0.2,Manual,Manual,3,15
Plate1,45,D9,#017,gene2,Target,20.347,0.007,20.356,4.943,0.036,-2.029,4.081,3.806,4.376,,,0.2,Manual,Manual,3,15
Plate1,55,E7,#024,gene2,Target,22.404,0.012,22.425,6.506,0.042,-0.466,1.381,1.273,1.497,,,0.2,Manual,Manual,3,15
Plate1,56,E8,#024,gene2,Target,22.428,0.012,22.425,6.506,0.042,-0.466,1.381,1.273,1.497,,,0.2,Manual,Manual,3,15
Plate1,57,E9,#024,gene2,Target,22.444,0.012,22.425,6.506,0.042,-0.466,1.381,1.273,1.497,,,0.2,Manual,Manual,3,15
Plate1,67,F7,#001,gene2,Target,24.047,0.004,24.055,7.885,0.039,0.913,0.531,0.493,0.572,,,0.2,Manual,Manual,3,15
Plate1,68,F8,#001,gene2,Target,24.057,0.004,24.055,7.885,0.039,0.913,0.531,0.493,0.572,,,0.2,Manual,Manual,3,15
Plate1,69,F9,#001,gene2,Target,24.06,0.004,24.055,7.885,0.039,0.913,0.531,0.493,0.572,,,0.2,Manual,Manual,3,15
Plate1,79,G7,#018,gene2,Target,24.005,0.025,23.977,7.604,0.388,0.632,0.645,0.306,1.36,,,0.2,Manual,Manual,3,15
Plate1,80,G8,#018,gene2,Target,23.926,0.025,23.977,7.604,0.388,0.632,0.645,0.306,1.36,,,0.2,Manual,Manual,3,15
Plate1,81,G9,#018,gene2,Target,23.999,0.025,23.977,7.604,0.388,0.632,0.645,0.306,1.36,,,0.2,Manual,Manual,3,15
Plate1,91,H7,#006,gene2,Target,24.435,0.006,24.426,8.62,0.026,1.648,0.319,0.304,0.335,,,0.2,Manual,Manual,3,15
Plate1,92,H8,#006,gene2,Target,24.428,0.006,24.426,8.62,0.026,1.648,0.319,0.304,0.335,,,0.2,Manual,Manual,3,15
Plate1,93,H9,#006,gene2,Target,24.414,0.006,24.426,8.62,0.026,1.648,0.319,0.304,0.335,,,0.2,Manual,Manual,3,15
Plate1,1,A1,#022,det_ctrl,ENDO,16.033,0.105,15.824,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,2,A2,#022,det_ctrl,ENDO,15.741,0.105,15.824,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,3,A3,#022,det_ctrl,ENDO,15.698,0.105,15.824,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,13,B1,#011,det_ctrl,ENDO,15.65,0.024,15.617,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,14,B2,#011,det_ctrl,ENDO,15.632,0.024,15.617,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,15,B3,#011,det_ctrl,ENDO,15.57,0.024,15.617,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,25,C1,#012,det_ctrl,ENDO,16.073,0.057,15.964,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,26,C2,#012,det_ctrl,ENDO,15.943,0.057,15.964,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,27,C3,#012,det_ctrl,ENDO,15.878,0.057,15.964,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,37,D1,#017,det_ctrl,ENDO,15.471,0.035,15.413,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,38,D2,#017,det_ctrl,ENDO,15.42,0.035,15.413,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,39,D3,#017,det_ctrl,ENDO,15.349,0.035,15.413,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,49,E1,#024,det_ctrl,ENDO,15.987,0.04,15.919,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,50,E2,#024,det_ctrl,ENDO,15.923,0.04,15.919,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,51,E3,#024,det_ctrl,ENDO,15.847,0.04,15.919,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,61,F1,#001,det_ctrl,ENDO,16.228,0.039,16.17,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,62,F2,#001,det_ctrl,ENDO,16.185,0.039,16.17,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,63,F3,#001,det_ctrl,ENDO,16.096,0.039,16.17,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,73,G1,#018,det_ctrl,ENDO,17.145,0.387,16.373,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,74,G2,#018,det_ctrl,ENDO,15.949,0.387,16.373,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,75,G3,#018,det_ctrl,ENDO,16.024,0.387,16.373,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,85,H1,#006,det_ctrl,ENDO,15.833,0.025,15.806,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,86,H2,#006,det_ctrl,ENDO,15.829,0.025,15.806,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,87,H3,#006,det_ctrl,ENDO,15.756,0.025,15.806,,,,,,,,,0.2,Manual,Manual,3,15
Plate1,10,A10,#022,gene4,Target,24.287,0.156,24.419,8.595,0.188,-0.311,1.241,0.864,1.78,,,0.2,Manual,Manual,3,15
Plate1,11,A11,#022,gene4,Target,24.24,0.156,24.419,8.595,0.188,-0.311,1.241,0.864,1.78,,,0.2,Manual,Manual,3,15
Plate1,12,A12,#022,gene4,Target,24.729,0.156,24.419,8.595,0.188,-0.311,1.241,0.864,1.78,,,0.2,Manual,Manual,3,15
Plate1,22,B10,#011,gene4,Target,24.898,0.079,25.052,9.435,0.083,0.529,0.693,0.591,0.812,,,0.2,Manual,Manual,3,15
Plate1,23,B11,#011,gene4,Target,25.159,0.079,25.052,9.435,0.083,0.529,0.693,0.591,0.812,,,0.2,Manual,Manual,3,15
Plate1,24,B12,#011,gene4,Target,25.099,0.079,25.052,9.435,0.083,0.529,0.693,0.591,0.812,,,0.2,Manual,Manual,3,15
Plate1,34,C10,#012,gene4,Target,24.634,0.158,24.87,8.905,0.168,0,1,0.723,1.382,,,0.2,Manual,Manual,3,15
Plate1,35,C11,#012,gene4,Target,24.805,0.158,24.87,8.905,0.168,0,1,0.723,1.382,,,0.2,Manual,Manual,3,15
Plate1,36,C12,#012,gene4,Target,25.171,0.158,24.87,8.905,0.168,0,1,0.723,1.382,,,0.2,Manual,Manual,3,15
Plate1,46,D10,#017,gene4,Target,24.31,0.087,24.468,9.055,0.094,0.15,0.902,0.752,1.08,,,0.2,Manual,Manual,3,15
Plate1,47,D11,#017,gene4,Target,24.486,0.087,24.468,9.055,0.094,0.15,0.902,0.752,1.08,,,0.2,Manual,Manual,3,15
Plate1,48,D12,#017,gene4,Target,24.61,0.087,24.468,9.055,0.094,0.15,0.902,0.752,1.08,,,0.2,Manual,Manual,3,15
